time,value
2018-04-26T02:00:00,12.289575576782227
2018-04-26T02:05:00,13.111587524414062
2018-04-26T02:10:00,12.016660690307617
2018-04-26T02:15:00,11.985123634338379
2018-04-26T02:20:00,11.935995101928711
2018-04-26T02:25:00,12.471908569335938
2018-04-26T02:30:00,12.523554801940918
2018-04-26T02:35:00,12.230359077453613
2018-04-26T02:40:00,12.208136558532715
2018-04-26T02:45:00,12.082723617553711
2018-04-26T02:50:00,11.758493423461914
2018-04-26T02:55:00,11.794102668762207
2018-04-26T03:00:00,11.995672225952148
2018-04-26T03:05:00,12.055807113647461
2018-04-26T03:10:00,12.090913772583008
2018-04-26T03:15:00,11.5533447265625
2018-04-26T03:20:00,12.25417709350586
2018-04-26T03:25:00,12.262312889099121
2018-04-26T03:30:00,12.165783882141113
2018-04-26T03:35:00,12.168171882629395
2018-04-26T03:40:00,12.057517051696777
2018-04-26T03:45:00,11.855172157287598
2018-04-26T03:50:00,11.861186981201172
2018-04-26T03:55:00,11.99105453491211
2018-04-26T04:00:00,11.796536445617676
2018-04-26T04:05:00,11.739320755004883
2018-04-26T04:10:00,12.260619163513184
2018-04-26T04:15:00,12.17407512664795
2018-04-26T04:20:00,12.006343841552734
2018-04-26T04:25:00,12.44357967376709
2018-04-26T04:30:00,12.333889961242676
2018-04-26T04:35:00,12.26231861114502
2018-04-26T04:40:00,12.135563850402832
2018-04-26T04:45:00,12.631696701049805
2018-04-26T04:50:00,12.251012802124023
2018-04-26T04:55:00,12.186734199523926
2018-04-26T05:00:00,12.398528099060059
2018-04-26T05:05:00,12.751358032226562
2018-04-26T05:10:00,13.559167861938477
2018-04-26T05:15:00,14.270825386047363
2018-04-26T05:20:00,13.499832153320312
2018-04-26T05:25:00,13.510499954223633
2018-04-26T05:30:00,13.14374828338623
2018-04-26T05:35:00,13.585925102233887
2018-04-26T05:40:00,13.557215690612793
2018-04-26T05:45:00,13.666696548461914
2018-04-26T05:50:00,12.953584671020508
2018-04-26T05:55:00,13.436285972595215
2018-04-26T06:00:00,13.459056854248047
2018-04-26T06:05:00,13.45676326751709
2018-04-26T06:10:00,13.831971168518066
2018-04-26T06:15:00,14.96650505065918
2018-04-26T06:20:00,14.367810249328613
2018-04-26T06:25:00,14.342789649963379
2018-04-26T06:30:00,14.271944999694824
2018-04-26T06:35:00,14.561420440673828
2018-04-26T06:40:00,13.787491798400879
2018-04-26T06:45:00,14.469276428222656
2018-04-26T06:50:00,15.308655738830566
2018-04-26T06:55:00,15.836207389831543
2018-04-26T07:00:00,16.19744873046875
2018-04-26T07:05:00,16.642196655273438
2018-04-26T07:10:00,16.152462005615234
2018-04-26T07:15:00,15.620165824890137
2018-04-26T07:20:00,16.316896438598633
2018-04-26T07:25:00,17.232954025268555
2018-04-26T07:30:00,16.68573760986328
2018-04-26T07:35:00,16.572399139404297
2018-04-26T07:40:00,15.726911544799805
2018-04-26T07:45:00,16.980823516845703
2018-04-26T07:50:00,16.291784286499023
2018-04-26T07:55:00,16.166536331176758
2018-04-26T08:00:00,17.269155502319336
2018-04-26T08:05:00,15.595538139343262
2018-04-26T08:10:00,16.00177001953125
2018-04-26T08:15:00,15.139776229858398
2018-04-26T08:20:00,15.158945083618164
2018-04-26T08:25:00,15.87415599822998
2018-04-26T08:30:00,15.820055961608887
2018-04-26T08:35:00,14.727785110473633
2018-04-26T08:40:00,15.22451114654541
2018-04-26T08:45:00,16.242586135864258
2018-04-26T08:50:00,14.669967651367188
2018-04-26T08:55:00,14.618815422058105
2018-04-26T09:00:00,15.837146759033203
2018-04-26T09:05:00,15.399090766906738
2018-04-26T09:10:00,14.53325080871582
2018-04-26T09:15:00,14.429248809814453
2018-04-26T09:20:00,15.39854621887207
2018-04-26T09:25:00,15.049592971801758
2018-04-26T09:30:00,15.219785690307617
2018-04-26T09:35:00,15.628714561462402
2018-04-26T09:40:00,15.527913093566895
2018-04-26T09:45:00,15.474508285522461
2018-04-26T09:50:00,15.900354385375977
2018-04-26T09:55:00,15.986495018005371
2018-04-26T10:00:00,15.34621524810791
2018-04-26T10:05:00,15.359365463256836
2018-04-26T10:10:00,15.159642219543457
2018-04-26T10:15:00,14.833836555480957
2018-04-26T10:20:00,15.239663124084473
2018-04-26T10:25:00,16.07015609741211
2018-04-26T10:30:00,16.38441276550293
2018-04-26T10:35:00,15.497076988220215
2018-04-26T10:40:00,15.526610374450684
2018-04-26T10:45:00,15.341225624084473
2018-04-26T10:50:00,15.376114845275879
2018-04-26T10:55:00,15.741701126098633
2018-04-26T11:00:00,16.203710556030273
2018-04-26T11:05:00,15.78561019897461
2018-04-26T11:10:00,15.9027099609375
2018-04-26T11:15:00,15.892090797424316
2018-04-26T11:20:00,15.046302795410156
2018-04-26T11:25:00,14.465895652770996
2018-04-26T11:30:00,16.1330623626709
2018-04-26T11:35:00,14.758130073547363
2018-04-26T11:40:00,16.014822006225586
2018-04-26T11:45:00,14.49630355834961
2018-04-26T11:50:00,14.326699256896973
2018-04-26T11:55:00,15.89855670928955
2018-04-26T12:00:00,15.513625144958496
2018-04-26T12:05:00,16.041282653808594
2018-04-26T12:10:00,15.676392555236816
2018-04-26T12:15:00,16.331165313720703
2018-04-26T12:20:00,15.536484718322754
2018-04-26T12:25:00,15.671599388122559
2018-04-26T12:30:00,15.224671363830566
2018-04-26T12:35:00,15.7444429397583
2018-04-26T12:40:00,15.24035930633545
2018-04-26T12:45:00,15.55737590789795
2018-04-26T12:50:00,15.560441970825195
2018-04-26T12:55:00,15.536721229553223
2018-04-26T13:00:00,14.961785316467285
2018-04-26T13:05:00,15.252997398376465
2018-04-26T13:10:00,15.239116668701172
2018-04-26T13:15:00,14.09305191040039
2018-04-26T13:20:00,14.229533195495605
2018-04-26T13:25:00,14.512008666992188
2018-04-26T13:30:00,14.474282264709473
2018-04-26T13:35:00,13.77401065826416
2018-04-26T13:40:00,14.274297714233398
2018-04-26T13:45:00,14.314079284667969
2018-04-26T13:50:00,14.495582580566406
2018-04-26T13:55:00,14.718164443969727
2018-04-26T14:00:00,13.857564926147461
2018-04-26T14:05:00,13.99378490447998
2018-04-26T14:10:00,13.924850463867188
2018-04-26T14:15:00,14.044417381286621
2018-04-26T14:20:00,14.385671615600586
2018-04-26T14:25:00,13.985432624816895
2018-04-26T14:30:00,14.851408004760742
2018-04-26T14:35:00,14.778597831726074
2018-04-26T14:40:00,14.482600212097168
2018-04-26T14:45:00,14.559958457946777
2018-04-26T14:50:00,14.476289749145508
2018-04-26T14:55:00,14.448308944702148
2018-04-26T15:00:00,15.23691463470459
2018-04-26T15:05:00,14.18592643737793
2018-04-26T15:10:00,14.435271263122559
2018-04-26T15:15:00,14.386048316955566
2018-04-26T15:20:00,15.016278266906738
2018-04-26T15:25:00,15.178503036499023
2018-04-26T15:30:00,13.981728553771973
2018-04-26T15:35:00,13.618829727172852
2018-04-26T15:40:00,13.813505172729492
2018-04-26T15:45:00,14.128949165344238
2018-04-26T15:50:00,14.191649436950684
2018-04-26T15:55:00,14.173646926879883
2018-04-26T16:00:00,13.5526762008667
2018-04-26T16:05:00,14.391365051269531
2018-04-26T16:10:00,14.232276916503906
2018-04-26T16:15:00,14.239643096923828
2018-04-26T16:20:00,14.294179916381836
2018-04-26T16:25:00,14.330843925476074
2018-04-26T16:30:00,14.052087783813477
2018-04-26T16:35:00,14.319785118103027
2018-04-26T16:40:00,14.475822448730469
2018-04-26T16:45:00,14.48979377746582
2018-04-26T16:50:00,14.302474021911621
2018-04-26T16:55:00,13.599417686462402
2018-04-26T17:00:00,13.619958877563477
2018-04-26T17:05:00,13.752714157104492
2018-04-26T17:10:00,13.771767616271973
2018-04-26T17:15:00,13.786490440368652
2018-04-26T17:20:00,14.860835075378418
2018-04-26T17:25:00,14.458386421203613
2018-04-26T17:30:00,14.4076509475708
2018-04-26T17:35:00,13.633401870727539
2018-04-26T17:40:00,14.299113273620605
2018-04-26T17:45:00,14.315356254577637
2018-04-26T21:00:00,15.032008171081543
2018-04-26T21:05:00,14.965354919433594
2018-04-26T21:10:00,15.326112747192383
2018-04-26T21:15:00,14.993565559387207
2018-04-26T21:20:00,14.701021194458008
2018-04-26T21:25:00,14.685980796813965
2018-04-26T21:30:00,14.827034950256348
2018-04-26T21:35:00,14.719047546386719
2018-04-26T21:40:00,13.977295875549316
2018-04-26T21:45:00,13.986377716064453
2018-04-26T21:50:00,14.285268783569336
2018-04-26T21:55:00,14.496426582336426
2018-04-26T22:00:00,14.494365692138672
2018-04-26T22:05:00,14.238871574401855
2018-04-26T22:10:00,14.066761016845703
2018-04-26T22:15:00,14.085283279418945
2018-04-26T22:20:00,15.302712440490723
2018-04-26T22:25:00,15.02730655670166
2018-04-26T22:30:00,13.551675796508789
2018-04-26T22:35:00,14.225103378295898
2018-04-26T22:40:00,14.17220687866211
2018-04-26T22:45:00,14.140405654907227
2018-04-26T22:50:00,13.26191234588623
2018-04-26T22:55:00,14.072715759277344
2018-04-26T23:00:00,14.064897537231445
2018-04-26T23:05:00,12.978482246398926
2018-04-26T23:10:00,12.615371704101562
2018-04-26T23:15:00,12.683959007263184
2018-04-26T23:20:00,12.963120460510254
2018-04-26T23:25:00,13.00408935546875
2018-04-26T23:30:00,13.031275749206543
2018-04-26T23:35:00,13.000385284423828
2018-04-26T23:40:00,13.309032440185547
2018-04-26T23:45:00,13.17714786529541
2018-04-26T23:50:00,12.175893783569336
2018-04-26T23:55:00,12.351263999938965
2018-04-27T00:00:00,12.184181213378906
2018-04-27T00:05:00,12.50429630279541
2018-04-27T00:10:00,12.51254653930664
2018-04-27T00:15:00,12.091553688049316
2018-04-27T00:20:00,12.08293342590332
2018-04-27T00:25:00,11.875264167785645
2018-04-27T00:30:00,11.889071464538574
2018-04-27T00:35:00,11.868585586547852
2018-04-27T00:40:00,11.759456634521484
2018-04-27T00:45:00,11.742021560668945
2018-04-27T00:50:00,11.930371284484863
2018-04-27T00:55:00,11.95931339263916
2018-04-27T01:00:00,11.089482307434082
2018-04-27T01:05:00,10.780628204345703
2018-04-27T01:10:00,10.788559913635254
2018-04-27T01:15:00,10.396242141723633
2018-04-27T01:20:00,10.555301666259766
2018-04-27T01:25:00,10.577889442443848
2018-04-27T01:30:00,10.753228187561035
2018-04-27T01:35:00,10.653185844421387
2018-04-27T01:40:00,10.007735252380371
2018-04-27T01:45:00,9.995478630065918
2018-04-27T01:50:00,10.127923965454102
2018-04-27T01:55:00,10.132407188415527
2018-04-27T02:00:00,9.889984130859375
2018-04-27T02:05:00,10.278203010559082
2018-04-27T02:10:00,10.71955394744873
2018-04-27T02:15:00,10.548471450805664
2018-04-27T02:20:00,10.468623161315918
2018-04-27T02:25:00,10.314677238464355
2018-04-27T02:30:00,9.997479438781738
2018-04-27T02:35:00,9.878963470458984
2018-04-27T02:40:00,9.880973815917969
2018-04-27T02:45:00,10.409610748291016
2018-04-27T02:50:00,10.249861717224121
2018-04-27T02:55:00,10.514517784118652
2018-04-27T03:00:00,10.281686782836914
2018-04-27T03:05:00,10.255434036254883
2018-04-27T03:10:00,10.348348617553711
2018-04-27T03:15:00,10.419675827026367
2018-04-27T03:20:00,10.419644355773926
2018-04-27T03:25:00,10.411641120910645
2018-04-27T03:30:00,10.236572265625
2018-04-27T03:35:00,10.271757125854492
2018-04-27T03:40:00,10.233158111572266
2018-04-27T03:45:00,10.002096176147461
2018-04-27T03:50:00,9.76095962524414
2018-04-27T03:55:00,9.746847152709961
2018-04-27T04:00:00,9.916220664978027
2018-04-27T04:05:00,9.866838455200195
2018-04-27T04:10:00,9.903447151184082
2018-04-27T04:15:00,9.91086483001709
2018-04-27T04:20:00,10.214162826538086
2018-04-27T04:25:00,10.21424674987793
2018-04-27T04:30:00,10.103012084960938
2018-04-27T04:35:00,9.99648666381836
2018-04-27T04:40:00,10.010575294494629
2018-04-27T04:45:00,9.905983924865723
2018-04-27T04:50:00,9.872917175292969
2018-04-27T04:55:00,10.529365539550781
2018-04-27T05:00:00,10.532384872436523
2018-04-27T05:05:00,10.35483455657959
2018-04-27T05:10:00,10.077632904052734
2018-04-27T05:15:00,10.063176155090332
2018-04-27T05:20:00,10.108620643615723
2018-04-27T05:25:00,10.317232131958008
2018-04-27T05:30:00,10.52439022064209
2018-04-27T05:35:00,10.616374015808105
2018-04-27T05:40:00,10.631780624389648
2018-04-27T05:45:00,10.597800254821777
2018-04-27T05:50:00,10.72536563873291
2018-04-27T05:55:00,10.774168014526367
2018-04-27T06:00:00,10.8643798828125
2018-04-27T06:05:00,10.923742294311523
2018-04-27T06:10:00,11.25418472290039
2018-04-27T06:15:00,11.424989700317383
2018-04-27T06:20:00,11.419196128845215
2018-04-27T06:25:00,12.505881309509277
2018-04-27T06:30:00,11.707316398620605
2018-04-27T06:35:00,11.933006286621094
2018-04-27T06:40:00,11.72736644744873
2018-04-27T06:45:00,12.017045021057129
2018-04-27T06:50:00,12.347097396850586
2018-04-27T06:55:00,12.539592742919922
2018-04-27T07:00:00,12.584073066711426
2018-04-27T07:05:00,12.72853946685791
2018-04-27T07:10:00,12.694629669189453
2018-04-27T07:15:00,13.249768257141113
2018-04-27T07:20:00,13.02690315246582
2018-04-27T07:25:00,13.466806411743164
2018-04-27T07:30:00,13.420136451721191
2018-04-27T07:35:00,13.448631286621094
2018-04-27T07:40:00,13.314897537231445
2018-04-27T07:45:00,13.904356956481934
2018-04-27T07:50:00,13.870333671569824
2018-04-27T07:55:00,13.879582405090332
2018-04-27T08:00:00,13.018275260925293
2018-04-27T08:05:00,13.884349822998047
2018-04-27T08:10:00,13.751643180847168
2018-04-27T08:15:00,13.921799659729004
2018-04-27T08:20:00,13.932236671447754
2018-04-27T08:25:00,13.9161376953125
2018-04-27T08:30:00,13.789212226867676
2018-04-27T08:35:00,14.488842010498047
2018-04-27T08:40:00,14.278903007507324
2018-04-27T08:45:00,14.193758964538574
2018-04-27T08:50:00,13.908295631408691
2018-04-27T08:55:00,14.58181381225586
2018-04-27T09:00:00,14.481358528137207
2018-04-27T09:05:00,14.1610746383667
2018-04-27T09:10:00,14.151738166809082
2018-04-27T09:15:00,14.577131271362305
2018-04-27T09:20:00,14.143092155456543
2018-04-27T09:25:00,13.449462890625
2018-04-27T09:30:00,13.871077537536621
2018-04-27T09:35:00,14.248459815979004
2018-04-27T09:40:00,13.021342277526855
2018-04-27T09:45:00,13.807998657226562
2018-04-27T09:50:00,13.803759574890137
2018-04-27T09:55:00,13.93557071685791
2018-04-27T10:00:00,13.940909385681152
2018-04-27T10:05:00,13.449975967407227
2018-04-27T10:10:00,13.559174537658691
2018-04-27T10:15:00,13.863085746765137
2018-04-27T10:20:00,13.358196258544922
2018-04-27T10:25:00,13.353476524353027
2018-04-27T10:30:00,13.926182746887207
2018-04-27T10:35:00,13.856694221496582
2018-04-27T10:40:00,13.210692405700684
2018-04-27T10:45:00,13.466463088989258
2018-04-27T10:50:00,13.520129203796387
2018-04-27T10:55:00,13.525456428527832
2018-04-27T11:00:00,13.431295394897461
2018-04-27T11:05:00,13.43675708770752
2018-04-27T11:10:00,13.505285263061523
2018-04-27T11:15:00,13.685426712036133
2018-04-27T11:20:00,13.693812370300293
2018-04-27T11:25:00,13.532256126403809
2018-04-27T11:30:00,13.46183967590332
2018-04-27T11:35:00,13.362127304077148
2018-04-27T11:40:00,13.312033653259277
2018-04-27T11:45:00,13.470863342285156
2018-04-27T11:50:00,13.454475402832031
2018-04-27T11:55:00,13.442858695983887
2018-04-27T12:00:00,13.20799446105957
2018-04-27T12:05:00,13.15155029296875
2018-04-27T12:10:00,13.309526443481445
2018-04-27T12:15:00,13.171646118164062
2018-04-27T12:20:00,13.158782005310059
2018-04-27T12:25:00,13.337060928344727
2018-04-27T12:30:00,13.539807319641113
2018-04-27T12:35:00,13.301602363586426
2018-04-27T12:40:00,13.048236846923828
2018-04-27T12:45:00,13.010567665100098
2018-04-27T12:50:00,12.50314712524414
2018-04-27T12:55:00,13.666891098022461
2018-04-27T13:00:00,14.077425956726074
2018-04-27T13:05:00,13.04641056060791
2018-04-27T13:10:00,12.918302536010742
2018-04-27T13:15:00,12.717711448669434
2018-04-27T13:20:00,12.604331016540527
2018-04-27T13:25:00,12.799784660339355
2018-04-27T13:30:00,12.866122245788574
2018-04-27T13:35:00,12.89189624786377
2018-04-27T13:40:00,13.188353538513184
2018-04-27T13:45:00,13.300886154174805
2018-04-27T13:50:00,13.302005767822266
2018-04-27T13:55:00,12.592340469360352
2018-04-27T14:00:00,12.681928634643555
2018-04-27T14:05:00,12.803181648254395
2018-04-27T14:10:00,12.882652282714844
2018-04-27T14:15:00,12.990307807922363
2018-04-27T14:20:00,12.481636047363281
2018-04-27T14:25:00,12.99164867401123
2018-04-27T14:30:00,12.242386817932129
2018-04-27T14:35:00,12.292999267578125
2018-04-27T14:40:00,13.144075393676758
2018-04-27T14:45:00,12.448434829711914
2018-04-27T14:50:00,13.187954902648926
2018-04-27T14:55:00,13.421879768371582
2018-04-27T15:00:00,13.256645202636719
2018-04-27T15:05:00,12.659589767456055
2018-04-27T15:10:00,12.607571601867676
2018-04-27T15:15:00,12.930529594421387
2018-04-27T15:20:00,13.102567672729492
2018-04-27T15:25:00,13.240721702575684
2018-04-27T15:30:00,12.79158878326416
2018-04-27T15:35:00,12.943358421325684
2018-04-27T15:40:00,12.408653259277344
2018-04-27T15:45:00,12.571123123168945
2018-04-27T15:50:00,12.269330024719238
2018-04-27T15:55:00,12.272429466247559
2018-04-27T16:00:00,12.250883102416992
2018-04-27T16:05:00,12.832572937011719
2018-04-27T16:10:00,12.657820701599121
2018-04-27T16:15:00,12.740222930908203
2018-04-27T16:20:00,12.605457305908203
2018-04-27T16:25:00,12.435750007629395
2018-04-27T16:30:00,12.266489028930664
2018-04-27T16:35:00,12.605205535888672
2018-04-27T16:40:00,12.631563186645508
2018-04-27T16:45:00,12.745964050292969
2018-04-27T16:50:00,12.387734413146973
2018-04-27T16:55:00,12.240925788879395
2018-04-27T17:00:00,12.60826587677002
2018-04-27T17:05:00,12.345415115356445
2018-04-27T17:10:00,12.162741661071777
2018-04-27T17:15:00,12.277037620544434
2018-04-27T17:20:00,12.298895835876465
2018-04-27T17:25:00,12.330025672912598
2018-04-27T17:30:00,12.43712043762207
2018-04-27T17:35:00,12.361796379089355
2018-04-27T17:40:00,12.353462219238281
2018-04-27T17:45:00,12.119710922241211
2018-04-27T17:50:00,12.470635414123535
2018-04-27T17:55:00,12.490606307983398
2018-04-27T18:00:00,12.587789535522461
2018-04-27T18:05:00,11.932840347290039
2018-04-27T18:10:00,13.027996063232422
2018-04-27T18:15:00,12.591608047485352
2018-04-27T18:20:00,12.900071144104004
2018-04-27T18:25:00,12.71153736114502
2018-04-27T18:30:00,12.856107711791992
2018-04-27T18:35:00,12.945988655090332
2018-04-27T18:40:00,12.645957946777344
2018-04-27T18:45:00,12.969674110412598
2018-04-27T18:50:00,12.995209693908691
2018-04-27T18:55:00,12.777914047241211
2018-04-27T19:00:00,12.915236473083496
2018-04-27T19:05:00,12.905508041381836
2018-04-27T19:10:00,12.423431396484375
2018-04-27T19:15:00,12.937745094299316
2018-04-27T19:20:00,12.060544967651367
2018-04-27T19:25:00,12.14916706085205
2018-04-27T19:30:00,12.433160781860352
2018-04-27T19:35:00,12.448134422302246
2018-04-27T19:40:00,12.45699405670166
2018-04-27T19:45:00,12.525897026062012
2018-04-27T19:50:00,12.68553352355957
2018-04-27T19:55:00,12.693001747131348
2018-04-27T20:00:00,12.623993873596191
2018-04-27T20:05:00,12.747279167175293
2018-04-27T20:10:00,12.461261749267578
2018-04-27T20:15:00,12.458760261535645
2018-04-27T20:20:00,12.451753616333008
2018-04-27T20:25:00,12.575881958007812
2018-04-27T20:30:00,12.696224212646484
2018-04-27T20:35:00,12.68505573272705
2018-04-27T20:40:00,12.594005584716797
2018-04-27T20:45:00,12.628421783447266
2018-04-27T20:50:00,12.871060371398926
2018-04-27T20:55:00,12.358689308166504
2018-04-27T21:00:00,12.24560832977295
2018-04-27T21:05:00,12.334843635559082
2018-04-27T21:10:00,11.813785552978516
2018-04-27T21:15:00,11.836432456970215
2018-04-27T21:20:00,12.837624549865723
2018-04-27T21:25:00,12.417157173156738
2018-04-27T21:30:00,12.299843788146973
2018-04-27T21:35:00,12.314156532287598
2018-04-27T21:40:00,12.037474632263184
2018-04-27T21:45:00,12.132889747619629
2018-04-27T21:50:00,12.001982688903809
2018-04-27T21:55:00,12.276219367980957
2018-04-27T22:00:00,11.709691047668457
2018-04-27T22:05:00,11.729471206665039
2018-04-27T22:10:00,11.856921195983887
2018-04-27T22:15:00,12.378650665283203
2018-04-27T22:20:00,11.674860000610352
2018-04-27T22:25:00,11.459561347961426
2018-04-27T22:30:00,11.565340995788574
